pokedex_number;name;en_name;classfication;type1;type2;abilitiy1;abilitiy2;abilitiy3;abilitiy4;height_m;weight_kg;percentage_male;generation;is_legendary;has shiny;has mega;lower_evolution;evolution_1;evolution_2;evolution_3;evolution_4;evolution_5;evolution_6;evolution_7;evolution_8
644;Zekrom;Zekrom;PokÇmon noir idÇal;Dragon;Electric;Teravolt; ; ; ;2.9;345.0; ;5;2;true;false; ; ; ; ; ; ; ; ;
645;DÇmÇtÇros;Landorus;PokÇmon fertilitÇ;Ground;Flying;Sand Force;Sheer Force;Intimidate; ;1.5;68.0;100;5;2;true;false; ; ; ; ; ; ; ; ;
646;Kyurem;Kyurem;PokÇmon frontiäre;Dragon;Ice;Pressure;Teravolt;Turboblaze; ;3.0;325.0; ;5;2;true;false; ; ; ; ; ; ; ; ;
647;Keldeo;Keldeo;PokÇmon poulain;Water;Fighting;Justified; ; ; ;1.4;48.5; ;5;1;false;false; ; ; ; ; ; ; ; ;
648;Meloetta;Meloetta;PokÇmon mÇlodie;Normal;Psychic;Serene Grace; ; ; ;0.6;6.5; ;5;1;false;false; ; ; ; ; ; ; ; ;
649;Genesect;Genesect;PokÇmon palÇozoãque;Bug;Steel;Download; ; ; ;1.5;82.5; ;5;1;true;false; ; ; ; ; ; ; ; ;
650;Marisson;Chespin;PokÇmon bogue;Grass; ;Overgrow;Bulletproof; ; ;0.4;9.0;88.1;6;0;true;false; ;651; ; ; ; ; ; ;
651;BoguÇrisse;Quilladin;PokÇmon Çpinarmure;Grass; ;Overgrow;Bulletproof; ; ;0.7;29.0;88.1;6;0;true;false;650;652; ; ; ; ; ; ;
652;BlindÇpique;Chesnaught;PokÇmon Çpinarmure;Grass;Fighting;Overgrow;Bulletproof; ; ;1.6;90.0;88.1;6;0;true;false;651; ; ; ; ; ; ; ;
653;Feunnec;Fennekin;PokÇmon renard;Fire; ;Blaze;Magician; ; ;0.4;9.4;88.1;6;0;true;false; ;654; ; ; ; ; ; ;
654;Roussil;Braixen;PokÇmon renard;Fire; ;Blaze;Magician; ; ;1.0;14.5;88.1;6;0;true;false;653;655; ; ; ; ; ; ;
655;Goupelin;Delphox;PokÇmon renard;Fire;Psychic;Blaze;Magician; ; ;1.5;39.0;88.1;6;0;true;false;654; ; ; ; ; ; ; ;
656;Grenousse;Froakie;PokÇmon crappobulle;Water; ;Torrent;Protean; ; ;0.3;7.0;88.1;6;0;true;false; ;657; ; ; ; ; ; ;
657;CroÉporal;Frogadier;PokÇmon crappobulle;Water; ;Torrent;Protean; ; ;0.6;10.9;88.1;6;0;true;false;656;658; ; ; ; ; ; ;
658;Amphinobi;Greninja;PokÇmon ninja;Water;Dark;Torrent;Protean;Battle Bond; ;1.5;40.0;88.1;6;0;true;false;657; ; ; ; ; ; ; ;
659;Sapereau;Bunnelby;PokÇmon fouisseur;Normal; ;Pickup;Cheek Pouch;Huge Power; ;0.4;5.0;50;6;0;true;false; ;660; ; ; ; ; ; ;
660;Excavarenne;Diggersby;PokÇmon fouisseur;Normal;Ground;Pickup;Cheek Pouch;Huge Power; ;1.0;42.4;50;6;0;true;false;659; ; ; ; ; ; ; ;
661;Passerouge;Fletchling;PokÇmon rougegorge;Normal;Flying;Big Pecks;Gale Wings; ; ;0.3;1.7;50;6;0;true;false; ;662; ; ; ; ; ; ;
662;Braisillon;Fletchinder;PokÇmon braise;Fire;Flying;Flame Body;Gale Wings; ; ;0.7;16.0;50;6;0;true;false;661;663; ; ; ; ; ; ;
663;Flambusard;Talonflame;PokÇmon fournaise;Fire;Flying;Flame Body;Gale Wings; ; ;1.2;24.5;50;6;0;true;false;662; ; ; ; ; ; ; ;
664;LÇpidonille;Scatterbug;PokÇmon exhalÇcaille;Bug; ;Shield Dust;Compound Eyes;Friend Guard; ;0.3;2.5;50;6;0;true;false; ;665; ; ; ; ; ; ;
665;PÇrÇgrain;Spewpa;PokÇmon exhalÇcaille;Bug; ;Shed Skin;Friend Guard; ; ;0.3;8.4;50;6;0;true;false;664;666; ; ; ; ; ; ;
666;Prismillon;Vivillon;PokÇmon lÇpidÇcaille;Bug;Flying;Shield Dust;Compound Eyes;Friend Guard; ;1.2;17.0;50;6;0;true;false;665; ; ; ; ; ; ; ;
667;HÇlionceau;Litleo;PokÇmon lionceau;Fire;Normal;Rivalry;Unnerve;Moxie; ;0.6;13.5;11.2;6;0;true;false; ;668; ; ; ; ; ; ;
668;NÇmÇlios;Pyroar;PokÇmon royal;Fire;Normal;Rivalry;Unnerve;Moxie; ;1.5;81.5;11.2;6;0;true;false;667; ; ; ; ; ; ; ;
669;FlabÇbÇ;FlabÇbÇ;PokÇmon pÇtale;Fairy; ;Flower Veil;Symbiosis; ; ;0.1;0.1;0;6;0;true;false; ;670; ; ; ; ; ; ;
670;Floette;Floette;PokÇmon pÇtale;Fairy; ;Flower Veil;Symbiosis; ; ;0.2;0.9;0;6;0;true;false;669;671; ; ; ; ; ; ;
671;Florges;Florges;PokÇmon jardin;Fairy; ;Flower Veil;Symbiosis; ; ;1.1;10.0;0;6;0;true;false;670; ; ; ; ; ; ; ;
672;Cabriolaine;Skiddo;PokÇmon monture;Grass; ;Sap Sipper;Grass Pelt; ; ;0.9;31.0;50;6;0;true;false; ;673; ; ; ; ; ; ;
673;Chevroum;Gogoat;PokÇmon monture;Grass; ;Sap Sipper;Grass Pelt; ; ;1.7;91.0;50;6;0;true;false;672; ; ; ; ; ; ; ;
674;Pandespiägle;Pancham;PokÇmon garnement;Fighting; ;Iron Fist;Mold Breaker;Scrappy; ;0.6;8.0;50;6;0;true;false; ;674; ; ; ; ; ; ;
675;Pandarbare;Pangoro;PokÇmon patibulaire;Fighting;Dark;Iron Fist;Mold Breaker;Scrappy; ;2.1;136.0;50;6;0;true;false;675; ; ; ; ; ; ; ;
676;Couafarel;Furfrou;PokÇmon caniche;Normal; ;Fur Coat; ; ; ;1.2;28.0;50;6;0;true;false; ; ; ; ; ; ; ; ;
677;Psystigri;Espurr;PokÇmon retenue;Psychic; ;Keen Eye;Infiltrator;Own Tempo; ;0.3;3.5;50;6;0;true;false; ;678; ; ; ; ; ; ;
678;Mistigrix;Meowstic;PokÇmon selfcontrìle;Psychic; ;Keen Eye;Infiltrator;Prankster;Competitive;0.6;8.5;50;6;0;true;false;677; ; ; ; ; ; ; ;
679;Monorpale;Honedge;PokÇmon glaive;Steel;Ghost;No Guard; ; ; ;0.8;2.0;50;6;0;true;false; ;680; ; ; ; ; ; ;
680;Dimocläs;Doublade;PokÇmon glaive;Steel;Ghost;No Guard; ; ; ;0.8;4.5;50;6;0;true;false;679;681; ; ; ; ; ; ;
681;Exagide;Aegislash;PokÇmon noble lame;Steel;Ghost;Stance Change; ; ; ;1.7;53.0;50;6;0;true;false;680; ; ; ; ; ; ; ;
682;Fluvetin;Spritzee;PokÇmon fragrance;Fairy; ;Healer;Aroma Veil; ; ;0.2;0.5;50;6;0;true;false; ;683; ; ; ; ; ; ;
683;Cocotine;Aromatisse;PokÇmon parfum;Fairy; ;Healer;Aroma Veil; ; ;0.8;15.5;50;6;0;true;false;682; ; ; ; ; ; ; ;
684;Sucroquin;Swirlix;PokÇmon confiserie;Fairy; ;Sweet Veil;Unburden; ; ;0.4;3.5;50;6;0;true;false; ;685; ; ; ; ; ; ;
685;Cupcanaille;Slurpuff;PokÇmon mousseline;Fairy; ;Sweet Veil;Unburden; ; ;0.8;5.0;50;6;0;true;false;684; ; ; ; ; ; ; ;
686;Sepiatop;Inkay;PokÇmon rotation;Dark;Psychic;Contrary;Suction Cups;Infiltrator; ;0.4;3.5;50;6;0;true;false; ;687; ; ; ; ; ; ;
687;Sepiatroce;Malamar;PokÇmon rÇvolution;Dark;Psychic;Contrary;Suction Cups;Infiltrator; ;1.5;47.0;50;6;0;true;false;686; ; ; ; ; ; ; ;
688;Opermine;Binacle;PokÇmon bimane;Rock;Water;Tough Claws;Sniper;Pickpocket; ;0.5;31.0;50;6;0;true;false; ;689; ; ; ; ; ; ;
689;Golgopathe;Barbaracle;PokÇmon assemblage;Rock;Water;Tough Claws;Sniper;Pickpocket; ;1.3;96.0;50;6;0;true;false;688; ; ; ; ; ; ; ;
690;Venalgue;Skrelp;PokÇmon simulalgue;Poison;Water;Poison Point;Poison Touch;Adaptability; ;0.5;7.3;50;6;0;true;false; ;691; ; ; ; ; ; ;
691;Kravarech;Dragalge;PokÇmon simulalgue;Poison;Dragon;Poison Point;Poison Touch;Adaptability; ;1.8;81.5;50;6;0;true;false;690; ; ; ; ; ; ; ;
692;Flingouste;Clauncher;PokÇmon lance Ö eau;Water; ;Mega Launcher; ; ; ;0.5;8.3;50;6;0;true;false; ;693; ; ; ; ; ; ;
693;Gamblast;Clawitzer;PokÇmon blaster;Water; ;Mega Launcher; ; ; ;1.3;35.3;50;6;0;true;false;692; ; ; ; ; ; ; ;
694;Galvaran;Helioptile;PokÇmon gÇnÇrateur;Electric;Normal;Dry Skin;Sand Veil;Solar Power; ;0.5;6.0;50;6;0;true;false; ;695; ; ; ; ; ; ;
695;Iguolta;Heliolisk;PokÇmon gÇnÇrateur;Electric;Normal;Dry Skin;Sand Veil;Solar Power; ;1.0;21.0;50;6;0;true;false;694; ; ; ; ; ; ; ;
696;Ptyranidur;Tyrunt;PokÇmon prince;Rock;Dragon;Strong Jaw;Sturdy; ; ;0.8;26.0;88.1;6;0;true;false; ;697; ; ; ; ; ; ;
697;Rexillius;Tyrantrum;PokÇmon tyran;Rock;Dragon;Strong Jaw;Rock Head; ; ;2.5;270.0;88.1;6;0;true;false;696; ; ; ; ; ; ; ;
698;Amagara;Amaura;PokÇmon toundra;Rock;Ice;Refrigerate;Snow Warning; ; ;1.3;25.2;88.1;6;0;true;false; ;699; ; ; ; ; ; ;
699;Dragmara;Aurorus;PokÇmon toundra;Rock;Ice;Refrigerate;Snow Warning; ; ;2.7;225.0;88.1;6;0;true;false;698; ; ; ; ; ; ; ;
700;Nymphali;Sylveon;PokÇmon attachant;Fairy; ;Cute Charm;Pixilate; ; ;1.0;23.5;88.1;6;0;true;false;133; ; ; ; ; ; ; ;
701;BrutalibrÇ;Hawlucha;PokÇmon catcheur;Fighting;Flying;Limber;Unburden;Mold Breaker; ;0.8;21.5;50;6;0;true;false; ; ; ; ; ; ; ; ;
702;Dedenne;Dedenne;PokÇmon antenne;Electric;Fairy;Cheek Pouch;Pickup;Plus; ;0.2;2.2;50;6;0;true;false; ; ; ; ; ; ; ; ;
703;Strassie;Carbink; PokÇmon joyau;Rock;Fairy;Clear Body;Sturdy; ; ;0.3;5.7; ;6;0;true;false; ; ; ; ; ; ; ; ;
704;Mucuscule;Goomy;PokÇmon mollusque;Dragon; ;Sap Sipper;Hydration;Gooey; ;0.3;2.8;50;6;0;true;false; ;705; ; ; ; ; ; ;
705;Colimucus;Sliggoo;PokÇmon mollusque;Dragon; ;Sap Sipper;Hydration;Gooey; ;0.8;17.5;50;6;0;true;false;704;706; ; ; ; ; ; ;
706;Muplodocus;Goodra;PokÇmon dragon;Dragon; ;Sap Sipper;Hydration;Gooey; ;2.0;150.5;50;6;0;true;false;705; ; ; ; ; ; ; ;
707;Trousselin;Klefki;PokÇmon trousseau;Steel;Fairy;Prankster;Magician; ; ;0.2;3.0;50;6;0;true;false; ; ; ; ; ; ; ; ;
708;BrocÇlìme;Phantump;PokÇmon souche;Ghost;Grass;Natural Cure;Frisk;Harvest; ;0.4;7.0;50;6;0;true;false; ;709; ; ; ; ; ; ;
709;DessÇliande;Trevenant;PokÇmon vieillearbre;Ghost;Grass;Natural Cure;Frisk;Harvest; ;1.5;71.0;50;6;0;true;false;708; ; ; ; ; ; ; ;
710;Pitrouille;Pumpkaboo;PokÇmon citrouille;Ghost;Grass;Pickup;Frisk;Insomnia; ;0.8;15.0;50;6;0;true;false; ;711; ; ; ; ; ; ;
711;Banshitrouye;Gourgeist;PokÇmon citrouille;Ghost;Grass;Pickup;Frisk;Insomnia; ;1.7;39.0;50;6;0;true;false;710; ; ; ; ; ; ; ;
712;Grelaáon;Bergmite;PokÇmon glaáon;Ice; ;Own Tempo;Ice Body;Sturdy; ;1.0;99.5;50;6;0;true;false; ;713; ; ; ; ; ; ;
713;SÇracrawl;Avalugg;PokÇmon iceberg;Ice; ;Own Tempo;Ice Body;Sturdy; ;2.0;505.0;50;6;0;true;false;712; ; ; ; ; ; ; ;
714;Sonistrelle;Noibat;PokÇmon ondes;Flying;Dragon;Frisk;Infiltrator;Telepathy; ;0.5;8.0;50;6;0;true;false; ;715; ; ; ; ; ; ;
715;Bruyverne;Noivern;PokÇmon ondes;Flying;Dragon;Frisk;Infiltrator;Telepathy; ;1.5;85.0;50;6;0;true;false;714; ; ; ; ; ; ; ;
716;Xerneas;Xerneas;PokÇmon existence;Fairy; ;Fairy Aura; ; ; ;3.0;215.0; ;6;2;true;false; ; ; ; ; ; ; ; ;
717;Yveltal;Yveltal;PokÇmon annihilation;Dark;Flying;Dark Aura; ; ; ;5.8;203.0; ;6;2;true;false; ; ; ; ; ; ; ; ;
718;Zygarde;Zygarde;PokÇmon Çquilibre;Dragon;Ground;Aura Break;Power Construct; ; ;5.0;284.6; ;6;2;true;false; ; ; ; ; ; ; ; ;
719;Diancie;Diancie;PokÇmon joyau;Rock;Fairy;Clear Body; ; ; ;0.7;8.8; ;6;1;true;true; ; ; ; ; ; ; ; ;
720;Hoopa;Hoopa;PokÇmon chenapan;Psychic;Ghost;Magician; ; ; ;0.5;1.6; ;6;1;false;false; ; ; ; ; ; ; ; ;
721;Volcanion;Volcanion;PokÇmon vapeur;Fire;Water;Water Absorb; ; ; ;1.7;195.0; ;6;1;false;false; ; ; ; ; ; ; ; ;
722;Brindibou;Rowlet;PokÇmon plumefeuille;Grass;Flying;Overgrow;Long Reach; ; ;0.3;1.5;88.1;7;0;true;false; ;723; ; ; ; ; ; ;
723;Effläche;Dartrix;PokÇmon plum'acÇrÇe;Grass;Flying;Overgrow;Long Reach; ; ;0.7;16.0;88.1;7;0;true;false;722;724; ; ; ; ; ; ;
724;ArchÇduc;Decidueye;PokÇmon plumefläche;Grass;Ghost;Overgrow;Long Reach; ; ;1.6;36.6;88.1;7;0;true;false;723; ; ; ; ; ; ; ;
725;Flamiaou;Litten;PokÇmon chat feu;Fire; ;Blaze;Intimidate; ; ;0.4;4.3;88.1;7;0;true;false; ;726; ; ; ; ; ; ;
726;Matoufeu;Torracat;PokÇmon chat feu;Fire; ;Blaze;Intimidate; ; ;0.7;25.0;88.1;7;0;true;false;725;727; ; ; ; ; ; ;
727;FÇlinferno;Incineroar;PokÇmon vil catcheur;Fire;Dark;Blaze;Intimidate; ; ;1.8;83.0;88.1;7;0;true;false;726; ; ; ; ; ; ; ;
728;Otaquin;Popplio;PokÇmon otarie;Water; ;Torrent;Liquid Voice; ; ;0.4;7.5;88.1;7;0;true;false; ;729; ; ; ; ; ; ;
729;Otarlette;Brionne;PokÇmon starlette;Water; ;Torrent;Liquid Voice; ; ;0.6;17.5;88.1;7;0;true;false;728;730; ; ; ; ; ; ;
730;Oratoria;Primarina;PokÇmon soliste;Water;Fairy;Torrent;Liquid Voice; ; ;1.8;44.0;88.1;7;0;true;false;729; ; ; ; ; ; ; ;
731;Picassaut;Pikipek;PokÇmon pivert;Normal;Flying;Keen Eye;Skill Link;Pickup; ;0.3;1.2;50;7;0;true;false; ;732; ; ; ; ; ; ;
732;Piclairon;Trumbeak;PokÇmon bec clairon;Normal;Flying;Keen Eye;Skill Link;Pickup; ;0.6;14.8;50;7;0;true;false;731;733; ; ; ; ; ; ;
733;Bazoucan;Toucannon;PokÇmon canon;Normal;Flying;Keen Eye;Skill Link;Sheer Force; ;1.1;26.0;50;7;0;true;false;732; ; ; ; ; ; ; ;
734;Manglouton;Yungoos;PokÇmon patrouille;Normal; ;Stakeout;Strong Jaw;Adaptability; ;0.4;6.0;50;7;0;true;false; ;735; ; ; ; ; ; ;
735;Argouste;Gumshoos;PokÇmon filature;Normal; ;Stakeout;Strong Jaw;Adaptability; ;0.7;14.2;50;7;0;true;false;734; ; ; ; ; ; ; ;
736;Larvubule;Grubbin;PokÇmon larve;Bug; ;Swarm; ; ; ;0.4;4.4;50;7;0;true;false; ;737; ; ; ; ; ; ;
737;Chrysapile;Charjabug;PokÇmon batterie;Bug;Electric;Battery; ; ; ;0.5;10.5;50;7;0;true;false;736;738; ; ; ; ; ; ;
738;Lucanon;Vikavolt;PokÇmon scarabÇe;Bug;Electric;Levitate; ; ; ;1.5;45.0;50;7;0;true;false;737; ; ; ; ; ; ; ;
739;Crabagarre;Crabrawler;PokÇmon boxeur;Fighting; ;Hyper Cutter;Iron Fist;Anger Point; ;0.6;7.0;50;7;0;true;false; ;740; ; ; ; ; ; ;
740;Crabominable;Crabominable;PokÇmon brabe velu;Fighting;Ice;Hyper Cutter;Iron Fist;Anger Point; ;1.7;180.0;50;7;0;true;false;739; ; ; ; ; ; ; ;
741;Plumeline;Oricorio;PokÇmon danse;Fire;Flying;Dancer; ; ; ;0.6;3.4;24.6;7;0;true;false; ; ; ; ; ; ; ; ;
742;Bombidou;Cutiefly;PokÇmon bombyle;Bug;Fairy;Honey Gather;Shield Dust;Sweet Veil; ;0.1;0.2;50;7;0;true;false; ;743; ; ; ; ; ; ;
743;Rubombelle;Ribombee;PokÇmon bombyle;Bug;Fairy;Honey Gather;Shield Dust;Sweet Veil; ;0.2;0.5;50;7;0;true;false;742; ; ; ; ; ; ; ;
744;Rocabot;Rockruff;PokÇmon chiot;Rock; ;Keen Eye;Vital Spirit;Steadfast; ;0.5;9.2;50;7;0;true;false; ;745; ; ; ; ; ; ;
745;Lougaroc;Lycanroc;PokÇmon loup;Rock; ;Keen Eye;Sand Rush;Steadfast;Keen Eye;0.8;25;50;7;0;true;false;744; ; ; ; ; ; ; ;
746;Froussardine;Wishiwashi;PokÇmon minipoisson;Water; ;Schooling; ; ; ;0.2;0.3;50;7;0;true;false; ; ; ; ; ; ; ; ;
747;VorastÇrie;Mareanie;PokÇmon cruel;Poison;Water;Merciless;Limber;Regenerator; ;0.4;8.0;50;7;0;true;false; ;748; ; ; ; ; ; ;
748;PrÇdastÇrie;Toxapex;PokÇmon cruel;Poison;Water;Merciless;Limber;Regenerator; ;0.7;14.5;50;7;0;true;false;747; ; ; ; ; ; ; ;
749;Tiboudet;Mudbray;PokÇmon Éne;Ground; ;Own Tempo;Stamina;Inner Focus; ;1.0;110.0;50;7;0;true;false; ;750; ; ; ; ; ; ;
750;Bourrinos;Mudsdale;PokÇmon cheval trait;Ground; ;Own Tempo;Stamina;Inner Focus; ;2.5;920.0;50;7;0;true;false;749; ; ; ; ; ; ; ;
751;Araqua;Dewpider;PokÇmon aquabulle;Water;Bug;Water Bubble;Water Absorb; ; ;0.3;4.0;50;7;0;true;false; ;752; ; ; ; ; ; ;
752;Tarenbulle;Araquanid;PokÇmon aquabulle;Water;Bug;Water Bubble;Water Absorb; ; ;1.8;82.0;50;7;0;true;false;751; ; ; ; ; ; ; ;
753;Mimantis;Fomantis;PokÇmon fauch'herbe;Grass; ;Leaf Guard;Contrary; ; ;0.3;1.5;50;7;0;true;false; ;754; ; ; ; ; ; ;
754;Floramantis;Lurantis;PokÇmon fauch'fleur;Grass; ;Leaf Guard;Contrary; ; ;0.9;18.5;50;7;0;true;false;753; ; ; ; ; ; ; ;
755;Spododo;Morelull;PokÇmon luminsecent;Grass;Fairy;Illuminate;Effect Spore;Rain Dish; ;0.2;1.5;50;7;0;true;false; ;756; ; ; ; ; ; ;
756;Lampignon;Shiinotic;PokÇmon luminsecent;Grass;Fairy;Illuminate;Effect Spore;Rain Dish; ;1.0;11.5;50;7;0;true;false;755; ; ; ; ; ; ; ;
757;Tritox;Salandit;PokÇmon toxilÇzard;Poison;Fire;Corrosion;Oblivious; ; ;0.6;4.8;88.1;7;0;true;false; ;758; ; ; ; ; ; ;
758;Malamandre;Salazzle;PokÇmon toxilÇzard;Poison;Fire;Corrosion;Oblivious; ; ;1.2;22.2;0;7;0;true;false;757; ; ; ; ; ; ; ;
759;Nounourson;Stufful;PokÇmon gigoteur;Normal;Fighting;Fluffy;Klutz;Cute Charm; ;0.5;6.8;50;7;0;true;false; ;760; ; ; ; ; ; ;
760;Chelours;Bewear;PokÇmon biscoteaux;Normal;Fighting;Fluffy;Klutz;Unnerve; ;2.1;135.0;50;7;0;true;false;759; ; ; ; ; ; ; ;
761;Croquine;Bounsweet;PokÇmon fruit;Grass; ;Leaf Guard;Oblivious;Sweet Veil; ;0.3;3.2;0;7;0;true;false; ;762; ; ; ; ; ; ;
762;Candine;Steenee;PokÇmon fruit;Grass; ;Leaf Guard;Oblivious;Sweet Veil; ;0.7;8.2;0;7;0;true;false;761; ; ; ; ; ; ; ;
763;Sucreine;Tsareena;PokÇmon fruit;Grass; ;Leaf Guard;Queenly Majesty;Sweet Veil; ;1.2;21.4;0;7;0;true;false; ;764; ; ; ; ; ; ;
764;GuÇrilande;Comfey;PokÇmon tressefleur;Fairy; ;Flower Veil;Triage;Natural Cure; ;0.1;0.3;24.6;7;0;true;false;763; ; ; ; ; ; ; ;
765;Gouroutan;Oranguru;PokÇmon grand sage;Normal;Psychic;Inner Focus;Telepathy;Symbiosis; ;1.5;76.0;50;7;0;true;false; ; ; ; ; ; ; ; ;
766;Quartermac;Passimian;PokÇmon coopÇration;Fighting; ;Receiver;Defiant; ; ;2.0;82.8;50;7;0;true;false; ; ; ; ; ; ; ; ;
767;Sovkipou;Wimpod;PokÇmon cavaleur;Bug;Water;Wimp Out; ; ; ;0.5;12.0;50;7;0;true;false; ;768; ; ; ; ; ; ;
768;Sarmuraã;Golisopod;PokÇmon blindÇ;Bug;Water;Emergency Exit; ; ; ;2.0;108.0;50;7;0;true;false;767; ; ; ; ; ; ; ;
769;Bacabouh;Sandygast;PokÇmon patÇd'sable;Ghost;Ground;Water Compaction;Sand Veil; ; ;0.5;70.0;50;7;0;true;false; ;770; ; ; ; ; ; ;
770;TrÇpassable;Palossand;PokÇmon chÉto d'sable;Ghost;Ground;Water Compaction;Sand Veil; ; ;1.3;250.0;50;7;0;true;false;769; ; ; ; ; ; ; ;
771;Concombaffe;Pyukumuku;PokÇmon holoturie;Water; ;Innards Out;Unaware; ; ;0.3;1.2;50;7;0;true;false; ; ; ; ; ; ; ; ;
772;Type : 0;Type: ;PokÇmon multigÇnome;Normal; ;Battle Armor; ; ; ;1.9;120.5; ;7;0;true;false; ;773; ; ; ; ; ; ;
773;SilvalliÇ;Silvally;PokÇmon multigÇnome;Normal; ;RKS System; ; ; ;2.3;100.5; ;7;0;true;false;772; ; ; ; ; ; ; ;
774;MÇtÇno;Minior;PokÇmon mÇtÇore;Rock;Flying;Shields Down; ; ; ;0.3;40.0; ;7;0;true;false; ; ; ; ; ; ; ; ;
775;Dodoala;Komala;PokÇmon ràveur;Normal; ;Comatose; ; ; ;0.4;19.9;50;7;0;true;false; ; ; ; ; ; ; ; ;
776;Boumata;Turtonator;PokÇmon tortue boum;Fire;Dragon;Shell Armor; ; ; ;2.0;212.0;50;7;0;true;false; ; ; ; ; ; ; ; ;
777;Togedemaru;Togedemaru;PokÇmon roulenboule;Electric;Steel;Iron Barbs;Lightning Rod;Sturdy; ;0.3;3.3;50;7;0;true;false; ; ; ; ; ; ; ; ;
778;Mimiqui;Mimikyu;PokÇmon fantìmasque;Ghost;Fairy;Disguise; ; ; ;0.2;0.7;50;7;0;true;false; ; ; ; ; ; ; ; ;
779;Denticrisse;Bruxish;PokÇmon grincedent;Water;Psychic;Dazzling;Strong Jaw;Wonder Skin; ;0.9;19.0;50;7;0;true;false; ; ; ; ; ; ; ; ;
780;Draãeul;Drampa;PokÇmon nonchalant;Normal;Dragon;Berserk;Sap Sipper;Cloud Nine; ;3.0;185.0;50;7;0;true;false; ; ; ; ; ; ; ; ;
781;Sinistrail;Dhelmise;PokÇmon varech;Ghost;Grass;Steelworker; ; ; ;3.9;210.0; ;7;0;true;false; ; ; ; ; ; ; ; ;
782;BÇbÇcaille;Jangmo-o;PokÇmon Çcailles;Dragon; ;Bulletproof;Soundproof;Overcoat; ;0.6;29.7;50;7;0;true;false; ;783; ; ; ; ; ; ;
783;êcaãd;Hakamo-o;PokÇmon Çcailles;Dragon;Fighting;Bulletproof;Soundproof;Overcoat; ;1.2;47.0;50;7;0;true;false;782;784; ; ; ; ; ; ;
784;êkaãser;Kommo-o;PokÇmon Çcailles;Dragon;Fighting;Bulletproof;Soundproof;Overcoat; ;1.6;78.2;50;7;0;true;false;783; ; ; ; ; ; ; ;
785;Tokorico;Tapu Koko;PokÇmon tutÇlaire;Electric;Fairy;Electric Surge;Telepathy; ; ;1.8;20.5; ;7;2;true;false; ; ; ; ; ; ; ; ;
786;Tokopiyon;Tapu Lele;PokÇmon tutÇlaire;Psychic;Fairy;Psychic Surge;Telepathy; ; ;1.2;18.6; ;7;2;true;false; ; ; ; ; ; ; ; ;
787;Tokotoro;Tapu Bulu;PokÇmon tutÇlaire;Grass;Fairy;Grassy Surge;Telepathy; ; ;1.9;45.5; ;7;2;true;false; ; ; ; ; ; ; ; ;
788;Tokopisco;Tapu Fini;PokÇmon tutÇlaire;Water;Fairy;Misty Surge;Telepathy; ; ;1.3;21.2; ;7;2;true;false; ; ; ; ; ; ; ; ;
789;Cosmog;Cosmog;PokÇmon nÇbuleuse;Psychic; ;Unaware; ; ; ;0.2;0.1; ;7;2;false;false; ;790; ; ; ; ; ; ;
790;Cosmovum;Cosmoem;PokÇmon proto-Çtoile;Psychic; ;Sturdy; ; ; ;0.1;999.9; ;7;2;false;false;789; ; ; ; ; ; ; ;
791;Solgaleo;Solgaleo;PokÇmon halo solaire;Psychic;Steel;Full Metal Body; ; ; ;3.4;230.0; ;7;2;true;false; ; ; ; ; ; ; ; ;
792;Lunala;Lunala;PokÇmon lunaire;Psychic;Ghost;Shadow Shield; ; ; ;4.0;120.0; ;7;2;true;false; ; ; ; ; ; ; ; ;
793;ZÇroãd;Nihilego;PokÇmon parasite;Rock;Poison;Beast Boost; ; ; ;1.2;55.5; ;7;0;true;false; ; ; ; ; ; ; ; ;
794;Mouscoto;Buzzwole;PokÇmon enflÇ;Bug;Fighting;Beast Boost; ; ; ;2.4;333.6; ;7;0;true;false; ; ; ; ; ; ; ; ;
795;Cancrelove;Pheromosa;PokÇmon gracile;Bug;Fighting;Beast Boost; ; ; ;1.8;25.0; ;7;0;true;false; ; ; ; ; ; ; ; ;
796;CÉblifäre;Xurkitree;PokÇmon luminaire;Electric; ;Beast Boost; ; ; ;3.8;100.0; ;7;0;true;false; ; ; ; ; ; ; ; ;
797;Bamboiselle;Celesteela;PokÇmon dÇcollage;Steel;Flying;Beast Boost; ; ; ;9.2;999.9; ;7;0;true;false; ; ; ; ; ; ; ; ;
798;Katagami;Kartana;PokÇmon battì;Grass;Steel;Beast Boost; ; ; ;0.3;0.1; ;7;0;true;false; ; ; ; ; ; ; ; ;
799;Engloutyran;Guzzlord;PokÇmon bizarrovore;Dark;Dragon;Beast Boost; ; ; ;5.5;888.0; ;7;0;true;false; ; ; ; ; ; ; ; ;
800;Necrozma;Necrozma;PokÇmon prisme;Psychic; ;Prism Armor; ; ; ;2.4;230.0; ;7;0;true;false; ; ; ; ; ; ; ; ;
801;Magearna;Magearna;PokÇmon artificiel;Steel;Fairy;Soul-Heart; ; ; ;1.0;80.5; ;7;1;false;false; ; ; ; ; ; ; ; ;
802;Marshadow;Marshadow;PokÇmon ombrefuge;Fighting;Ghost;Technician; ; ; ;0.7;22.2; ;7;1;false;false; ; ; ; ; ; ; ; ;
803;VÇmini;Poipole;PokÇmon vÇnÇpic;Poison; ;Beast Boost; ; ; ;0.6;1.8; ;7;0;true;false; ;804; ; ; ; ; ; ;
